AGS,Kreis/Stadt,count,esbl,esbl_rank,esbl_p,esbl_p_full,vre,vre_rank,vre_p,vre_p_full,mrsa,mrsa_rank,mrsa_p,mrsa_p_full,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013
01057,Plön,26634,126,303,4.7,4.7307952241,33,222,1.2,1.2390177968,184,192,6.9,6.908462867,-13.4,26,57,-2,320,3.9,3.8672373658,103,286,4.2,4.1676053165,111,246,4.2,4.2051513104,112,315,3.6,3.6419614027,97
16075,Saale-Orla-Kreis,21395,95,318,4.4,4.4402897873,33,167,1.5,1.5424164524,65,387,3,3.0380930124,-15.4,16,74,-22,335,3.6,3.5989717224,77,270,4.4,4.4402897873,95,241,4.3,4.2533302173,91,316,3.6,3.5989717224,77
16051,"Erfurt, Stadt",45112,421,61,9.3,9.332328427,99,100,2.2,2.1945380387,319,178,7.1,7.0712892357,31.7,-23,-13,10,363,2.9,2.8595495655,129,357,2.9,2.8595495655,129,342,2.7,2.7265472602,123,317,3.6,3.5910622451,162
14625,Bautzen,75212,731,48,9.7,9.7191937457,239,56,3.2,3.1776844121,470,222,6.2,6.2490028187,78.8,19,-4,39,331,3.7,3.7095144392,279,347,3.1,3.0846141573,232,381,2,2.0076583524,151,318,3.6,3.5898526831,270
09674,Haßberge,21803,74,374,3.4,3.3940283447,31,192,1.4,1.421822685,135,225,6.2,6.1918084667,6.8,118,82,-4,345,3.3,3.3481630968,73,369,2.6,2.5684538825,56,302,3.3,3.3481630968,73,319,3.6,3.5774893363,78
09773,Dillingen a.d.Donau,19623,113,234,5.8,5.7585486419,31,165,1.6,1.579778831,100,289,5.1,5.096060745,34.6,11,35,30,340,3.5,3.4653213066,68,329,3.4,3.3634000917,66,347,2.6,2.6499515874,52,320,3.6,3.5672425215,70
14511,"Chemnitz, Stadt",55861,612,29,11,10.9557652029,121,105,2.2,2.1660908326,401,171,7.2,7.1785324287,165.3,65,-26,16,346,3.3,3.3117917689,185,379,2.2,2.2376971411,125,394,1.3,1.3426182847,75,321,3.6,3.5624138487,199
08436,Ravensburg,49743,270,260,5.4,5.4278994029,73,186,1.5,1.4675431719,229,322,4.6,4.6036628269,6.7,32,-51,-11,267,5,4.9655227871,247,272,4.4,4.4227328468,220,306,3.3,3.296946304,164,322,3.5,3.5180829463,175
08437,Sigmaringen,22838,122,271,5.3,5.3419739031,52,98,2.3,2.2769069095,94,341,4.1,4.1159471057,-1.2,126,100,-15,316,4,3.9845870917,91,243,4.8,4.8165338471,110,291,3.5,3.5467203783,81,323,3.5,3.502933707,80
13076,Ludwigslust-Parchim,56856,280,289,4.9,4.924722105,100,141,1.8,1.7588293232,367,213,6.5,6.4549036162,48.5,null,null,null,337,3.6,3.5704235261,203,340,3.2,3.2362459547,184,365,2.4,2.3568312931,134,324,3.5,3.5000703532,199
06411,"Darmstadt, Wissenschaftsstadt",27796,184,174,6.6,6.6196575047,40,190,1.4,1.4390559793,132,310,4.7,4.7488847316,3.2,90,48,18,318,4,3.957403943,110,297,3.9,3.9214275435,109,303,3.3,3.3458051518,93,325,3.5,3.4537343503,96
16073,Saalfeld-Rudolstadt,29718,167,246,5.6,5.6194898715,48,161,1.6,1.6151827175,80,394,2.7,2.6919711959,32.9,11,23,-29,302,4.2,4.1725553537,124,323,3.5,3.4995625547,104,350,2.6,2.5573726361,76,326,3.4,3.3986136348,101
08336,Lörrach,41603,164,349,3.9,3.9420234118,49,232,1.2,1.1777996779,168,348,4,4.0381703243,-27,32,-30,6,341,3.4,3.389178665,141,287,4.2,4.1583539649,173,218,4.5,4.5429416148,189,327,3.3,3.3170684806,138
09263,Straubing,10872,41,357,3.8,3.7711552612,9,315,0.8,0.8278145695,43,354,4,3.9551140545,-35.7,-23,50,-16,122,7.6,7.6342899191,83,173,6.3,6.2545989698,68,185,5.2,5.1508462104,56,328,3.3,3.3112582781,36
08136,Ostalbkreis,57847,333,235,5.8,5.7565647311,141,81,2.4,2.4374643456,176,386,3,3.0425086867,19.5,133,37,4,328,3.7,3.7339879337,216,373,2.5,2.5066122703,145,337,2.7,2.7486300067,159,329,3.3,3.2845264232,190
09271,Deggendorf,24557,232,59,9.4,9.447408071,19,328,0.8,0.7737101437,161,206,6.6,6.5561754286,-21,67,138,1,294,4.4,4.3572097569,107,308,3.7,3.7463859592,92,250,4.1,4.0721586513,100,330,3.2,3.2170053345,79
07312,"Kaiserslautern, kreisfreie Stadt",19094,247,10,12.9,12.936000838,136,5,7.1,7.1226563318,122,217,6.4,6.3894417094,74.3,92,74,2,350,3.2,3.1947208547,61,352,2.9,2.9328584896,56,386,1.8,1.833036556,35,331,3.2,3.1947208547,61
09175,Ebersberg,28733,257,74,8.9,8.9444193088,13,379,0.5,0.4524414436,130,325,4.5,4.5244144364,3.4,37,-7,0,347,3.3,3.3063028573,95,328,3.4,3.3759092333,97,322,3.1,3.0626805415,88,332,3.2,3.1670901055,91
08127,Schwäbisch Hall,36653,253,160,6.9,6.9025727771,142,34,3.9,3.874171282,143,357,3.9,3.9014541784,107.1,96,145,21,392,1.6,1.6096908848,59,396,1.4,1.391427714,51,392,1.5,1.5278421957,56,333,3.2,3.1648159769,116
09162,"München, Landeshauptstadt",289802,1211,332,4.2,4.1787151227,392,201,1.4,1.3526476698,1184,342,4.1,4.0855480639,-23.7,6,-5,-27,336,3.6,3.5714039241,1035,314,3.7,3.6611203511,1061,248,4.1,4.1407581728,1200,334,3.2,3.1607787386,916
16063,Wartburgkreis,35889,204,241,5.7,5.6841929282,40,243,1.1,1.114547633,123,371,3.4,3.4272339714,-4.2,94,0,-5,183,6.3,6.2693304355,225,203,5.6,5.5727381649,200,308,3.3,3.2879155173,118,335,3.1,3.1485970632,113
07335,"Kaiserslautern, Kreis",22337,184,104,8.2,8.2374535524,86,36,3.9,3.8501141604,112,297,5,5.0141021623,-19.5,117,8,-24,361,3,2.9547387742,66,228,5.1,5.0588709316,113,260,3.9,3.8948829297,87,336,3.1,3.1338138515,70
09672,Bad Kissingen,28410,114,345,4,4.0126715945,51,138,1.8,1.7951425554,133,317,4.7,4.6814501936,-34.6,78,132,-14,332,3.7,3.6606828581,104,363,2.7,2.6751143963,76,203,4.8,4.7870468145,136,337,3.1,3.1326997536,89
12071,Spree-Neiße,31694,254,112,8,8.0141351675,30,285,0.9,0.9465513977,188,238,5.9,5.9317220925,32,165,88,57,370,2.7,2.6503439137,84,365,2.6,2.6187922004,83,363,2.4,2.3663784944,75,338,3.1,3.1236196125,99
06432,Darmstadt-Dieburg,55743,334,219,6,5.9917837217,120,107,2.2,2.1527366665,259,319,4.6,4.6463233052,16,50,135,18,333,3.6,3.6417128608,203,342,3.2,3.1573471108,176,344,2.7,2.6909208331,150,339,3.1,3.1214681664,174
16062,Nordhausen,22779,363,2,15.9,15.9357302779,139,13,6.1,6.102111594,180,146,7.9,7.9020150138,-2.7,29,-10,-10,329,3.7,3.7315070899,85,362,2.7,2.677905088,61,316,3.2,3.2047060889,73,340,3.1,3.1169059221,71
09778,Unterallgäu,29831,287,54,9.6,9.6208642017,109,39,3.7,3.6539170661,149,298,5,4.9948040629,-17.9,57,-6,-9,364,2.8,2.8493848681,85,336,3.3,3.318695317,99,268,3.8,3.7544835909,112,341,3.1,3.0840400925,92
09184,"München, Kreis",59744,238,346,4,3.9836636315,85,191,1.4,1.4227370112,242,346,4.1,4.0506159614,-29.8,-6,-18,-32,306,4.1,4.1175682914,246,235,4.9,4.9209962507,294,228,4.4,4.3853776111,262,342,3.1,3.0798071773,184
09776,Lindau,16289,91,249,5.6,5.5865921788,19,234,1.2,1.166431334,80,303,4.9,4.9112898275,28.2,69,-64,7,371,2.6,2.6398182823,43,309,3.7,3.7448584935,61,361,2.4,2.3942537909,39,343,3.1,3.0695561422,50
05114,"Krefeld, Stadt",52296,304,232,5.8,5.8130640967,71,199,1.4,1.3576564173,608,33,11.6,11.6261281934,-4.8,18,73,43,311,4.1,4.0538473306,212,324,3.5,3.4801896895,182,315,3.2,3.2124827903,168,344,3.1,3.0595074193,160
09561,"Ansbach, Stadt",9882,74,128,7.5,7.4883626796,25,78,2.5,2.5298522566,48,304,4.9,4.8573163327,30.4,16,213,-35,281,4.7,4.6549281522,46,344,3.1,3.1370167982,31,367,2.3,2.3274640761,23,345,3,3.035822708,30
09571,"Ansbach, Kreis",40604,279,162,6.9,6.8712442124,61,177,1.5,1.5023150429,231,255,5.7,5.6890946705,-4.7,59,69,-23,352,3.2,3.1770268939,129,319,3.6,3.5957048567,146,320,3.2,3.1523987784,128,346,3,3.0046300857,122
07231,Bernkastel-Wittlich,27965,99,369,3.5,3.54013946,12,383,0.4,0.4291078133,150,273,5.4,5.3638476667,33.9,32,300,35,322,3.9,3.86197032,108,311,3.7,3.7189343823,104,371,2.2,2.2170570356,62,347,3,2.9679957089,83
08325,Rottweil,29429,163,254,5.5,5.53875429,119,31,4,4.0436304326,112,362,3.8,3.8057698189,-17.9,99,27,-4,327,3.7,3.7378096435,110,310,3.7,3.7378096435,110,283,3.6,3.6018892929,106,348,3,2.9562676272,87
08231,Pforzheim,25923,192,136,7.4,7.4065501678,51,127,2,1.9673648883,88,373,3.4,3.3946688269,-15.6,-7,-73,-29,309,4.1,4.0890329051,106,234,4.9,4.9377001119,128,296,3.5,3.4718203912,90,349,2.9,2.9317594414,76
07333,Donnersbergkreis,18823,183,47,9.7,9.7221484354,70,37,3.7,3.7188545928,87,320,4.6,4.6220049939,14.9,103,75,-38,303,4.1,4.1438665462,78,348,3.1,3.0813366626,58,354,2.5,2.4969452266,47,350,2.9,2.8688306859,54
08311,Freiburg im Breisgau,36382,328,70,9,9.0154471992,50,197,1.4,1.3743059755,113,384,3.1,3.1059315046,-18.5,100,-55,55,292,4.4,4.370293002,159,202,5.6,5.5796822605,203,298,3.4,3.4082788192,124,351,2.8,2.7760980705,101
07235,Trier-Saarburg,35094,128,362,3.6,3.6473471249,0,400,0,0,160,323,4.6,4.5591839061,-21.8,46,-50,-12,355,3.1,3.0774491366,108,356,2.9,2.8779848407,101,292,3.5,3.5333675272,124,352,2.8,2.7640052431,97
09774,Günzburg,25843,154,221,6,5.9590604806,45,143,1.7,1.7412839067,79,385,3.1,3.0569206361,12.7,141,-14,-7,390,1.7,1.7412839067,45,345,3.1,3.134311032,81,357,2.4,2.4377974693,63,353,2.7,2.7473590527,71
09180,Garmisch-Partenkirchen,20046,61,388,3,3.0430010975,12,356,0.6,0.5986231667,80,352,4,3.9908211114,-27.6,20,-8,-6,378,2.4,2.3944926669,48,261,4.5,4.5395590143,91,264,3.8,3.7912800559,76,354,2.7,2.7436895141,55
16066,Schmalkalden-Meiningen,35735,223,196,6.2,6.2403805793,32,296,0.9,0.8954806212,94,397,2.6,2.6304743249,-37.8,58,60,-23,348,3.3,3.2741010214,117,273,4.4,4.4214355674,158,231,4.4,4.3654680285,156,355,2.7,2.7144256331,97
09678,"Schweinfurt, Kreis",26953,61,400,2.3,2.2631989018,29,252,1.1,1.0759470189,70,398,2.6,2.5971134939,1.4,42,32,-16,372,2.6,2.5600118725,69,370,2.6,2.5600118725,69,345,2.7,2.6713167365,72,356,2.7,2.7084183579,73
08216,Rastatt,44883,198,320,4.4,4.4114698215,30,342,0.7,0.6684045184,136,388,3,3.0301004835,-28.5,50,-33,-16,279,4.7,4.7233919301,212,226,5.1,5.1244346412,230,276,3.7,3.6762248513,165,357,2.6,2.6290577724,118
09775,Neu-Ulm,33004,154,306,4.7,4.6661010787,42,216,1.3,1.2725730215,79,401,2.4,2.3936492546,4.9,81,110,-15,368,2.8,2.7572415465,91,343,3.2,3.151133196,104,355,2.5,2.4542479699,81,358,2.6,2.5754454006,85
09173,Bad Tölz-Wolfratshausen,28274,139,290,4.9,4.9161774068,28,276,1,0.9903091179,142,296,5,5.0222819552,-15.3,30,47,6,324,3.9,3.8551319233,109,386,1.8,1.8037773219,51,323,3,3.0062955365,85,359,2.5,2.5465091604,72
16056,"Eisenach, Stadt",12269,84,164,6.8,6.8465237591,18,187,1.5,1.4671122341,40,378,3.3,3.2602494091,-8.8,127,200,-17,351,3.2,3.1787431739,39,361,2.7,2.6897057625,33,335,2.8,2.7712119977,34,360,2.5,2.526693292,31
09779,Donau-Ries,29717,73,395,2.5,2.4565063768,32,251,1.1,1.0768247131,86,389,2.9,2.8939664165,4.2,30,-14,-13,383,2.3,2.3219032877,69,377,2.3,2.2546017431,67,360,2.4,2.4228556045,72,361,2.5,2.5238079214,75
08426,Biberach,36876,160,324,4.3,4.3388653867,22,357,0.6,0.5965939907,116,381,3.1,3.1456774054,47.6,181,83,53,376,2.5,2.4677296887,91,382,2.1,2.0609610587,76,390,1.7,1.708428246,63,362,2.5,2.521965506,93
08327,Tuttlingen,26290,182,158,6.9,6.9227843286,82,58,3.1,3.1190566755,61,402,2.3,2.3202738684,10,98,-10,-20,357,3,3.0429821225,80,353,2.9,2.9288702929,77,368,2.3,2.2822365919,60,363,2.5,2.510460251,66
08118,Ludwigsburg,96057,825,92,8.6,8.5886504888,232,84,2.4,2.4152326223,463,307,4.8,4.8200547592,14.8,105,-7,37,374,2.5,2.4881060204,239,376,2.3,2.3423592242,225,373,2.2,2.1757914572,209,364,2.5,2.4985165058,240
08415,Reutlingen,46141,399,90,8.6,8.6474068616,65,195,1.4,1.4087254286,219,311,4.7,4.7463210594,142.6,123,-23,109,388,1.8,1.8421794066,85,388,1.7,1.7338159121,80,398,1,1.0186168484,47,365,2.5,2.4706876747,114
08315,Breisgau-Hochschwarzwald,46677,294,190,6.3,6.2986053088,103,99,2.2,2.2066542408,151,380,3.2,3.2349979647,-33.1,72,-26,0,334,3.6,3.5992030336,168,317,3.6,3.6420506888,170,274,3.7,3.6848983439,172,366,2.5,2.4637401718,115
09174,Dachau,30228,246,107,8.1,8.1381500595,77,77,2.5,2.5473071325,168,262,5.6,5.5577610163,-45.6,43,-61,-34,375,2.5,2.4811433108,75,305,3.8,3.7713378325,114,222,4.5,4.4991398703,136,367,2.4,2.4480614,74
08337,Waldshut,32168,123,352,3.8,3.8236757026,66,119,2.1,2.0517284258,166,285,5.2,5.1604078587,-14.3,28,-30,73,362,2.9,2.8599850783,92,303,3.8,3.8236757026,123,331,2.8,2.828898284,91,368,2.4,2.4247699577,78
09171,Altötting,24884,74,391,3,2.9737984247,17,341,0.7,0.6831699084,84,374,3.4,3.3756630767,3.4,-1,-19,24,241,5.3,5.264426941,131,293,4,4.0186465199,100,366,2.3,2.3308149815,58,369,2.4,2.4111879119,60
09187,"Rosenheim, Kreis",49872,179,366,3.6,3.5891883221,33,343,0.7,0.6616939365,139,393,2.8,2.7871350658,-13.1,15,-58,2,353,3.2,3.1681103625,158,346,3.1,3.1280076997,156,338,2.7,2.747032403,137,370,2.4,2.3861084376,119
08316,Emmendingen,31255,207,173,6.6,6.6229403295,42,204,1.3,1.3437849944,137,328,4.4,4.3832986722,-37.1,64,-60,37,287,4.5,4.4792833147,140,269,4.4,4.4472884339,139,271,3.7,3.711406175,116,371,2.3,2.3356262998,73
09178,Freising,34888,342,44,9.8,9.8027975235,73,115,2.1,2.0924099977,141,347,4,4.0415042421,-3.6,21,-59,-23,373,2.5,2.4936941069,87,381,2.2,2.2070626003,77,362,2.4,2.3790415042,83,372,2.3,2.2930520523,80
08119,Rems-Murr-Kreis,76822,181,396,2.4,2.35609591,63,319,0.8,0.8200775819,279,367,3.6,3.6317721486,28.5,83,54,37,386,2.1,2.1217880295,163,378,2.3,2.2519590742,173,388,1.8,1.7833433131,137,373,2.3,2.2910103876,176
09771,Aichach-Friedberg,25421,114,315,4.5,4.4844813343,31,224,1.2,1.2194642225,103,345,4.1,4.0517682231,28.9,90,15,14,387,2,2.0062153338,51,391,1.5,1.534164667,39,389,1.8,1.7701900004,45,374,2.3,2.2815782227,58
14626,Görlitz,72989,652,75,8.9,8.9328528956,47,345,0.6,0.6439326474,434,235,5.9,5.9461014673,96.4,58,47,61,389,1.8,1.8221923852,133,395,1.4,1.3974708518,102,396,1.2,1.1508583485,84,375,2.3,2.2606146132,165
16072,Sonneberg,16714,156,60,9.3,9.3334928802,29,144,1.7,1.7350723944,117,188,7,7.0001196602,37,71,4,3,395,1.5,1.4957520641,25,380,2.2,2.2137130549,37,391,1.6,1.6154122293,27,376,2.2,2.2137130549,37
09772,"Augsburg, Kreis",51377,225,321,4.4,4.3793915565,54,264,1.1,1.0510539736,185,368,3.6,3.6008330576,-17.5,123,74,-15,367,2.8,2.7638826712,142,366,2.6,2.6081709714,134,346,2.7,2.6665628589,137,377,2.2,2.1994277595,113
07134,Birkenfeld,23522,145,202,6.2,6.1644417992,30,215,1.3,1.2754017516,101,333,4.3,4.2938525636,6.2,134,150,-19,344,3.4,3.3585579458,79,384,1.8,1.8280758439,43,379,2,2.0406428025,48,378,2.2,2.1681829776,51
09163,Rosenheim,12016,42,372,3.5,3.4953395473,2,397,0.2,0.1664447403,34,391,2.8,2.8295605859,4,-16,-78,70,366,2.8,2.8295605859,34,320,3.6,3.5785619174,43,378,2.1,2.0805592543,25,379,2.2,2.1637816245,26
09563,"Fürth, Stadt",26805,149,252,5.6,5.5586644283,14,367,0.5,0.5222906174,109,344,4.1,4.0664055214,-63.9,73,27,-54,349,3.2,3.2456631226,87,292,4,4.0290990487,108,146,5.9,5.8944226823,158,380,2.1,2.1264689424,57
09577,Weißenburg-Gunzenhausen,21678,160,138,7.4,7.3807546822,23,260,1.1,1.0609834856,83,361,3.8,3.8287664914,-15.1,86,0,12,377,2.4,2.3987452717,52,359,2.7,2.721653289,59,356,2.4,2.4448749885,53,381,2.1,2.0758372544,45
09276,Regen,18994,98,276,5.2,5.1595240602,20,263,1.1,1.0529640939,126,202,6.6,6.6336737917,-25,145,400,-21,365,2.8,2.8430030536,54,372,2.5,2.5271138254,48,340,2.7,2.7377066442,52,382,2.1,2.0532799832,39
08317,Ortenaukreis,80234,269,376,3.4,3.3526933719,184,95,2.3,2.2932921205,276,370,3.4,3.4399381808,-31.4,22,-32,17,245,5.2,5.2222249919,419,197,5.6,5.6335219483,452,324,3,2.9787870479,239,383,2,2.0440212379,164
09179,Fürstenfeldbruck,44968,213,301,4.7,4.7367016545,48,257,1.1,1.067425725,129,390,2.9,2.8687066358,-38.9,18,-36,-33,381,2.3,2.3349937733,105,360,2.7,2.7130403843,122,305,3.3,3.3134673546,149,384,2,2.0236612702,91
09188,Starnberg,26717,110,336,4.1,4.1172287308,43,162,1.6,1.6094621402,84,382,3.1,3.1440655762,-27,18,-17,-14,385,2.2,2.1709024217,58,368,2.6,2.5826252948,69,336,2.8,2.7697720552,74,385,2,2.0211850133,54
09761,"Augsburg, Stadt",60405,244,342,4,4.0394007119,59,278,1,0.9767403361,159,396,2.6,2.6322324311,-24.1,31,48,-33,393,1.5,1.5396076484,93,387,1.7,1.7382666998,105,348,2.6,2.6156775101,158,386,2,1.986590514,120
09277,Rottal-Inn,27911,239,93,8.6,8.5629321773,192,6,6.9,6.8790082763,254,97,9.1,9.1003546989,-3.8,62,118,62,369,2.7,2.722940776,76,389,1.7,1.683923901,47,385,1.9,1.8630647415,52,387,1.8,1.7914084053,50
12052,"Cottbus, Stadt",21215,191,72,9,9.0030638699,35,153,1.6,1.6497761018,122,253,5.8,5.7506481263,-20.8,89,338,61,391,1.7,1.6969125619,36,383,2,1.9797313222,42,369,2.3,2.2625500825,48,388,1.8,1.791185482,38
09190,Weilheim-Schongau,29555,187,186,6.3,6.3271866013,64,106,2.2,2.1654542379,125,336,4.2,4.2294028083,-17.5,40,42,19,382,2.3,2.3346303502,69,397,1.4,1.3872441211,41,376,2.1,2.1316190154,63,389,1.8,1.7594315683,52
09762,Kaufbeuren,10356,52,283,5,5.0212437234,14,202,1.4,1.3518733102,60,250,5.8,5.7937427578,-43.8,-9,-59,18,321,3.9,3.8624951719,40,227,5.1,5.1178061027,53,321,3.1,3.0899961375,32,390,1.7,1.7381228273,18
09275,"Passau, Kreis",44125,227,278,5.1,5.1444759207,34,329,0.8,0.7705382436,278,220,6.3,6.3002832861,-40.6,63,325,38,360,3,2.9915014164,132,349,3,3.0368271955,134,327,2.9,2.9008498584,128,391,1.7,1.7223796034,76
07211,"Trier, kreisfreie Stadt",22745,85,359,3.7,3.7370850736,17,333,0.7,0.7474170147,96,337,4.2,4.2207078479,100,372,467,41,396,1.5,1.4508683227,33,394,1.4,1.406902616,32,399,0.8,0.7913827215,18,392,1.6,1.582765443,36
09777,Ostallgäu,29350,160,257,5.5,5.4514480409,49,149,1.7,1.6695059625,148,295,5,5.0425894378,-37.8,132,0,-5,358,3,3.0323679727,89,339,3.2,3.2367972743,95,353,2.5,2.5212947189,74,393,1.6,1.5672913118,46
09764,Memmingen,9155,69,125,7.5,7.536865101,28,60,3.1,3.058438012,40,331,4.4,4.36919716,18.2,245,460,111,394,1.5,1.529219006,14,393,1.4,1.419989077,13,395,1.2,1.201529219,11,394,1.4,1.419989077,13
09262,"Passau, Stadt",10949,36,377,3.3,3.2879715042,5,377,0.5,0.4566627089,54,301,4.9,4.9319572564,-53.3,9,67,-18,384,2.3,2.2833135446,25,385,1.8,1.8266508357,20,339,2.7,2.7399762535,30,395,1.3,1.278655585,14
09780,Oberallgäu,28068,122,323,4.3,4.3465868605,37,209,1.3,1.3182271626,105,365,3.7,3.7409149209,-65,122,-37,-31,380,2.4,2.351432236,66,364,2.7,2.6720820864,75,286,3.6,3.5627761151,100,396,1.2,1.2469716403,35
09763,Kempten,12488,62,287,5,4.9647661755,16,213,1.3,1.2812299808,31,399,2.5,2.4823830878,0,72,-43,-21,400,1.2,1.201153107,15,392,1.4,1.4413837284,18,397,1,1.0409993594,13,397,1,1.0409993594,13
09182,Miesbach,20694,31,402,1.5,1.4980187494,12,359,0.6,0.5798782256,51,400,2.5,2.4644824587,-46.2,-11,9,-25,397,1.4,1.4013723785,29,398,1.4,1.353049193,28,384,1.9,1.8846042331,39,398,1,1.0147868948,21
13004,Schwerin,24331,182,130,7.5,7.4801693313,83,49,3.4,3.4112860137,120,300,4.9,4.9319797789,111.1,-29,-20,3,398,1.4,1.3562944392,33,402,0.5,0.5342978094,13,402,0.4,0.3698984834,9,399,0.8,0.7808967983,19
09181,Landsberg am Lech,22908,140,209,6.1,6.1114021303,50,103,2.2,2.182643618,75,377,3.3,3.2739654269,-54.5,289,178,-1,399,1.4,1.3532390431,31,399,1.3,1.3095861708,30,393,1.4,1.4405447878,33,400,0.7,0.6547930854,15
09189,Traunstein,38930,472,17,12.1,12.1243257128,303,3,7.8,7.7832006165,109,392,2.8,2.7998972515,-7.7,45,-19,-32,402,0.7,0.7449267917,29,401,0.6,0.5651168764,22,400,0.7,0.6678653994,26,401,0.6,0.6164911379,24
09172,Berchtesgadener Land,22548,305,8,13.5,13.5266985985,218,1,9.7,9.6682632606,90,351,4,3.9914848324,-9.1,72,13,25,401,0.9,0.9313464609,21,400,0.6,0.5765478091,13,401,0.5,0.4878481462,11,402,0.4,0.4434983147,10
