AGS,Kreis/Stadt,count_2013,esbl_2013,esbl_p_2013_full,esbl_p_2013,esbl_rank_2013,esbl_2012,esbl_p_2012_full,esbl_p_2012,esbl_rank_2012,esbl_2011,esbl_p_2011_full,esbl_p_2011,esbl_rank_2011,esbl_2010,esbl_p_2010_full,esbl_p_2010,esbl_rank_2010,vre_2013,vre_p_2013_full,vre_p_2013,vre_rank_2013,vre_2012,vre_p_2012_full,vre_p_2012,vre_rank_2012,vre_2011,vre_p_2011_full,vre_p_2011,vre_rank_2011,vre_2010,vre_p_2010_full,vre_p_2010,vre_rank_2010,mrsa_2013,mrsa_p_2013_full,mrsa_p_2013,mrsa_rank_2013,mrsa_2012,mrsa_p_2012_full,mrsa_p_2012,mrsa_rank_2012,mrsa_2011,mrsa_p_2011_full,mrsa_p_2011,mrsa_rank_2011,mrsa_2010,mrsa_p_2010_full,mrsa_p_2010,mrsa_rank_2010,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013,count_2010,count_2011,count_2012
12062,Elbe-Elster,28981,108,3.7265794831,3.7,360,101,3.6054688894,3.6,370,81,2.90885585,2.9,370,60,2.1984464312,2.2,361,24,0.828128774,0.8,315,48,1.7134901653,1.7,162,19,0.6823242117,0.7,311,19,0.6961747032,0.7,257,122,4.2096546013,4.2,338,165,5.8901224432,5.9,278,104,3.7348272642,3.7,366,123,4.5068151839,4.5,303,2.7,69.5,19,-6.6,221,5.7,5.747331596,161,324,3.6,3.5552682612,99,259,4.1,4.0671258977,111,289,4.2,4.1751492357,121,27292,27846,28013
13074,Nordwestmecklenburg,37959,162,4.2677625859,4.3,328,142,3.7673776929,3.8,363,116,3.0162774975,3,363,179,4.7790682152,4.8,136,41,1.0801127532,1.1,253,48,1.2734797835,1.3,219,37,0.9620885121,1,236,79,2.1091977039,2.1,79,337,8.8779999473,8.9,107,171,4.5367717287,4.5,341,144,3.7443444797,3.7,365,168,4.485382459,4.5,304,87.2,-10.7,-48.8,97.9,379,2.4,2.3877745941,90,376,2.4,2.366217692,91,353,2.6,2.5897743959,97,255,4.8,4.8473352828,184,37455,38458,37692
08128,Main-Tauber-Kreis,28399,194,6.8312264516,6.8,165,186,6.7169838576,6.7,177,130,4.7785333578,4.8,232,50,1.8813259585,1.9,376,81,2.8522131061,2.9,66,95,3.4307175617,3.4,48,37,1.3600441095,1.4,173,21,0.7901569026,0.8,229,174,6.126976302,6.1,228,176,6.3558556932,6.4,251,124,4.5579856644,4.6,327,118,4.4399292621,4.4,305,60.3,263.1,261,38,244,5.3,5.3085840165,147,315,3.8,3.7860687374,103,284,3.8,3.8002784362,101,194,6.1,6.0917637945,173,26577,27205,27691
09179,Fürstenfeldbruck,44968,213,4.7367016545,4.7,301,238,5.2979542773,5.3,270,223,4.9862486864,5,217,181,4.1812973572,4.2,179,48,1.067425725,1.1,260,72,1.6027424704,1.6,172,87,1.9453077835,1.9,109,75,1.7325817779,1.7,109,129,2.8687066358,2.9,390,223,4.964049596,5,322,234,5.2322071417,5.2,293,192,4.4354093513,4.4,306,-41.2,13.3,-38.4,-35.3,383,2.3,2.3373327694,105,362,2.7,2.7279028688,122,305,3.4,3.4420624653,149,384,2,2.0236612702,91,43288,44723,44923
09189,Traunstein,38930,472,12.1243257128,12.1,17,504,13.106909734,13.1,9,388,10.2816864086,10.3,17,326,8.9938477667,9,11,303,7.7832006165,7.8,3,430,11.1824825111,11.2,1,369,9.7782017648,9.8,2,372,10.2629183105,10.3,1,109,2.7998972515,2.8,392,115,2.9906639274,3,395,134,3.5508916978,3.6,373,160,4.4141584131,4.4,307,-14.1,34.8,-24.2,-36.6,402,0.8,0.7541674252,29,401,0.6,0.582982219,22,400,0.7,0.7173007421,26,401,0.6,0.6164911379,24,36247,37737,38453
12066,Oberspreewald-Lausitz,33288,167,5.0168228791,5,285,198,6.0478328599,6,234,136,4.1252123271,4.1,275,85,2.6386862447,2.6,329,33,0.9913482336,1,279,61,1.8632212346,1.9,137,62,1.8806115021,1.9,115,39,1.2106913358,1.2,158,201,6.0382119683,6,233,217,6.6281804576,6.6,228,178,5.3991749575,5.4,283,142,4.408158197,4.4,308,30,90.1,-18.1,37,283,4.6,4.6122361709,151,342,3.3,3.2759039068,108,328,3.1,3.0732933909,99,298,4,3.99543379,133,32213,32968,32739
01054,Nordfriesland,35268,59,1.6729046161,1.7,401,72,2.037639734,2,402,64,1.8224272453,1.8,394,45,1.3214694741,1.3,396,11,0.3118974708,0.3,393,13,0.3679071742,0.4,392,11,0.3132296828,0.3,385,32,0.939711626,0.9,200,244,6.9184529885,6.9,191,197,5.5752087166,5.6,297,172,4.8977732217,4.9,310,149,4.3755322585,4.4,309,50.3,26.6,-66.8,58.1,318,4,4.0186783642,142,300,4,3.9580841734,139,309,3.4,3.3770886559,115,245,5.1,5.0754224793,179,34053,35118,35335
13071,Mecklenburgische Seenplatte,65432,154,2.3535884582,2.4,397,218,3.3131202602,3.3,384,193,2.9040898011,2.9,371,174,2.5214102508,2.5,339,63,0.962831642,1,285,45,0.6839009711,0.7,339,39,0.5868367992,0.6,330,22,0.3187989972,0.3,368,480,7.3358601296,7.3,162,478,7.2645480934,7.3,191,341,5.1310602185,5.1,300,301,4.3617499167,4.4,310,48.5,-6.7,202,68.2,182,6.3,6.2766911351,413,232,5.1,5.1009660237,339,227,4.6,4.5501311423,314,151,6.8,6.755104536,442,69009,66458,65799
09180,Garmisch-Partenkirchen,20046,61,3.0430010975,3,388,74,3.7977931742,3.8,359,62,3.140035452,3.1,354,51,2.6117683208,2.6,331,12,0.5986231667,0.6,359,9,0.4618937644,0.5,383,16,0.8103317296,0.8,271,13,0.6657448661,0.7,263,80,3.9908211114,4,352,88,4.5162945856,4.5,343,128,6.4826538364,6.5,219,85,4.3529472013,4.4,311,-29.5,16.5,-10.1,-8.3,378,2.5,2.4634334103,48,264,4.6,4.6087617118,91,273,3.9,3.8920469094,76,354,2.7,2.7436895141,55,19527,19745,19485
08421,Ulm,22254,109,4.8979958659,4.9,291,117,5.266948771,5.3,272,117,5.3820322922,5.4,191,76,3.5565538865,3.6,236,12,0.5392289027,0.5,366,12,0.540199874,0.5,369,17,0.782004692,0.8,280,23,1.0763255183,1.1,178,72,3.235373416,3.2,379,69,3.1061492752,3.1,390,83,3.8180229081,3.8,359,93,4.3520988348,4.4,312,43.1,37.7,-49.9,-25.7,237,5.4,5.4470153957,121,184,6.2,6.1640369842,134,226,4.6,4.5860826431,98,161,6.6,6.5606183158,146,21369,21739,22214
08435,Bodenseekreis,39727,286,7.1991340902,7.2,149,278,7.1037972096,7.1,141,229,5.9497518772,5.9,148,205,5.457207507,5.5,103,79,1.9885720039,2,126,55,1.4054275055,1.4,196,60,1.5588869547,1.6,147,158,4.206042859,4.2,21,187,4.7071261359,4.7,315,174,4.4462615628,4.4,344,151,3.923198836,3.9,355,163,4.3391454812,4.3,313,135.7,31.9,-52.7,8.5,325,3.9,3.8585373333,151,368,2.6,2.6241263738,101,386,1.9,1.8900572341,71,279,4.5,4.4554081607,177,37565,38489,39134
08416,Tübingen,32600,146,4.4785276074,4.5,316,191,5.8610531484,5.9,242,191,5.8914250463,5.9,152,127,3.9512164769,4,201,75,2.3006134969,2.3,93,91,2.7924389346,2.8,69,94,2.8994447872,2.9,56,64,1.9911642088,2,88,133,4.0797546012,4.1,343,135,4.1426291887,4.1,352,133,4.1024059223,4.1,345,139,4.324559766,4.3,314,-11.9,13.3,15.5,-5.7,337,3.6,3.559592488,116,303,3.9,3.9173349784,127,242,4.4,4.3867836476,141,307,3.9,3.8650306748,126,32142,32420,32588
16056,"Eisenach, Stadt",12269,84,6.8465237591,6.8,164,66,5.5842287842,5.6,254,53,4.559924288,4.6,246,37,3.2795603616,3.3,265,18,1.4671122341,1.5,191,23,1.9460191218,1.9,125,16,1.3765809171,1.4,168,6,0.5318205992,0.5,303,40,3.2602494091,3.3,378,46,3.8920382435,3.9,367,41,3.5274886002,3.5,376,48,4.2545647935,4.3,315,-16.2,108.8,175.9,-23.4,350,3.3,3.2997715543,39,358,2.8,2.8391981416,33,330,3,3.013650062,34,360,2.5,2.526693292,31,11282,11623,11819
08236,Enzkreis,39362,241,6.1226563691,6.1,206,218,5.6184118966,5.6,251,204,5.2664188352,5.3,200,182,4.7310821701,4.7,140,93,2.3626848229,2.4,87,139,3.5823818974,3.6,45,142,3.6658405618,3.7,38,130,3.3793444072,3.4,38,172,4.3696966618,4.4,330,196,5.0514162006,5.1,320,186,4.8017348203,4.8,314,162,4.2111830305,4.2,316,39.6,29.4,-30.1,3.8,317,4,4.0205149352,156,297,4,4.0272614622,156,319,3.3,3.2753645793,126,270,4.6,4.572938367,180,38469,38736,38801
14628,Sächsische Schweiz-Osterzgebirge,52016,318,6.1135035374,6.1,208,293,5.5910695544,5.6,253,207,3.9810754673,4,286,196,3.7830534646,3.8,220,49,0.9420178407,0.9,289,57,1.087682473,1.1,257,48,0.9231479345,0.9,249,61,1.1773788844,1.2,162,373,7.1708705014,7.2,172,250,4.7705371625,4.8,331,220,4.2310946996,4.2,340,218,4.2076819147,4.2,317,29.1,61.6,-20,70.4,215,5.9,5.8582196355,307,231,5.2,5.154242634,268,195,5.2,5.1534452808,267,158,6.7,6.6517994463,346,51810,51996,52405
09673,Rhön-Grabfeld,20469,106,5.1785627046,5.2,274,75,3.7326432091,3.7,364,47,2.3637095152,2.4,385,29,1.4873320341,1.5,391,10,0.4885436514,0.5,374,19,0.9456029463,0.9,279,18,0.9052504526,0.9,251,7,0.3590111806,0.4,356,55,2.6869900826,2.7,395,65,3.2349574479,3.2,386,64,3.218668276,3.2,386,82,4.2055595446,4.2,318,0.3,248.2,36.1,-36.1,344,3.4,3.4340317524,69,334,3.4,3.4198350433,68,276,3.8,3.8465483639,75,308,3.9,3.8594948459,79,19498,19884,20093
09761,"Augsburg, Stadt",60405,244,4.0394007119,4,342,196,3.3699558123,3.4,382,173,3.0177752194,3,362,187,3.2935291838,3.3,262,59,0.9767403361,1,282,58,0.997231822,1,272,27,0.4709822597,0.5,358,40,0.7044982211,0.7,254,159,2.6322324311,2.6,396,223,3.8341844191,3.8,370,241,4.2039527622,4.2,343,237,4.1741519603,4.2,319,-28.6,22.6,38.6,-36.9,393,1.6,1.5990096456,93,386,1.8,1.8315976765,105,343,2.8,2.7827679735,158,386,2,1.986590514,120,56778,57327,58161
01053,Herzogtum Lauenburg,39030,184,4.7143223162,4.7,304,236,6.0738643675,6.1,231,210,5.5769486124,5.6,177,170,4.6232085067,4.6,147,29,0.7430181911,0.7,336,31,0.7978381161,0.8,313,14,0.3717965742,0.4,381,21,0.5711022273,0.6,287,311,7.968229567,8,142,279,7.1805430447,7.2,195,241,6.4002124552,6.4,224,153,4.160887656,4.2,320,100.7,2,30.1,91.5,294,4.4,4.4009779951,171,230,5.2,5.1785951401,195,347,2.7,2.7195344157,100,224,5.5,5.4573405073,213,36771,37655,38855
07231,Bernkastel-Wittlich,27965,99,3.54013946,3.5,369,105,3.8867295947,3.9,356,82,3.0319837308,3,360,75,2.8033191298,2.8,311,12,0.4291078133,0.4,386,8,0.2961317786,0.3,398,8,0.2958032908,0.3,388,3,0.1121327652,0.1,400,150,5.3638476667,5.4,273,152,5.6265037942,5.6,291,125,4.6219264189,4.6,323,111,4.1489123122,4.1,321,28.1,26.3,282.7,29.3,320,4,3.9977790117,108,309,3.8,3.8454427806,104,369,2.3,2.3174104807,62,347,3,2.9679957089,83,26754,27045,27015
08125,"Heilbronn, Kreis",61598,364,5.9092827689,5.9,227,321,5.2551446393,5.3,273,284,4.7339645286,4.7,235,247,4.2019665884,4.2,177,167,2.7111269846,2.7,70,215,3.5198009266,3.5,46,150,2.5003333778,2.5,73,90,1.5310809431,1.5,131,349,5.6657683691,5.7,257,279,4.567555621,4.6,339,284,4.7339645286,4.7,319,243,4.1339185465,4.1,322,18.1,40.6,77.1,37.1,296,4.4,4.3874727829,268,321,3.7,3.6504867316,219,267,3.9,3.9467864312,232,264,4.7,4.6592421832,287,58782,59992,61083
01056,Pinneberg,63046,289,4.5839545729,4.6,308,299,4.8333387217,4.8,293,369,6.0231130844,6,142,168,2.8509367364,2.9,306,28,0.4441201662,0.4,384,28,0.4526203485,0.5,384,34,0.5549751893,0.6,340,34,0.5769752919,0.6,284,343,5.4404720363,5.4,270,389,6.2881898419,6.3,255,300,4.896839906,4.9,311,241,4.0897366277,4.1,323,-13.7,60.8,-23,33,184,6.3,6.2720248295,388,66,8.5,8.5368242361,523,210,4.9,4.8533803964,286,288,4.2,4.1874187101,264,58928,61264,61862
09177,Erding,26870,102,3.79605508,3.8,354,90,3.3196857364,3.3,383,132,4.9360556428,4.9,220,100,3.8531190999,3.9,212,34,1.2653516933,1.3,220,31,1.1434473092,1.1,247,42,1.5705631591,1.6,142,38,1.464185258,1.5,135,129,4.8008931894,4.8,308,170,6.2705175021,6.3,257,142,5.3099992521,5.3,288,106,4.0843062459,4.1,324,19,-1.5,-13.6,17.5,230,5.5,5.5328095607,150,292,4.2,4.1881684242,112,315,3.3,3.3136824259,86,301,3.9,3.9449199851,106,25953,26742,27111
15086,Jerichower Land,26293,118,4.4878865097,4.5,314,121,4.5960420861,4.6,310,90,3.5200250313,3.5,326,58,2.2492825564,2.2,358,23,0.87475754,0.9,302,20,0.7596763779,0.8,321,35,1.3688986233,1.4,170,40,1.5512293493,1.6,128,105,3.9934583349,4,350,147,5.5836213773,5.6,295,123,4.8107008761,4.8,312,105,4.0719770418,4.1,325,-2.8,99.5,-43.6,-1.9,238,5.4,5.4316861017,143,254,4.7,4.7324780976,121,235,4.5,4.4985651129,116,283,4.4,4.3737877001,115,25786,25568,26327
08117,Göppingen,45031,214,4.7522817615,4.8,298,161,3.6449254035,3.6,367,146,3.3522375037,3.4,342,150,3.4391837671,3.4,244,27,0.5995869512,0.6,358,27,0.611260782,0.6,355,23,0.5280922095,0.5,343,19,0.4356299438,0.4,336,208,4.6190402167,4.6,321,177,4.0071540151,4,360,151,3.467040158,3.5,380,177,4.0582368451,4.1,326,-16.6,38.2,37.6,13.8,204,6,6.0220506667,266,262,4.7,4.660987762,203,170,5.6,5.6173334862,245,261,4.7,4.6856609891,211,43615,43553,44171
07232,Eifelkreis Bitburg-Prüm,26386,82,3.1077086334,3.1,385,67,2.5129397645,2.5,396,68,2.5499681254,2.5,382,39,1.4782246143,1.5,392,6,0.2273933146,0.2,398,3,0.1125196909,0.1,402,10,0.3749953126,0.4,379,7,0.2653223667,0.3,379,193,7.3144849541,7.3,165,141,5.2884254745,5.3,306,154,5.7749278134,5.8,259,107,4.0556418906,4.1,327,144.6,110.2,-14.3,80.4,361,3,3.0005250919,80,356,2.9,2.8874639067,77,378,2.1,2.1225789334,56,238,5.2,5.1921473509,137,26383,26667,26662
09773,Dillingen a.d.Donau,19623,113,5.7585486419,5.8,234,108,5.5923777962,5.6,252,108,5.6173931135,5.6,172,102,5.3684210526,5.4,105,31,1.579778831,1.6,169,37,1.915907208,1.9,127,59,3.0687610527,3.1,52,23,1.2105263158,1.2,159,100,5.096060745,5.1,289,83,4.2978458989,4.3,348,99,5.1492770207,5.1,299,77,4.0526315789,4.1,328,30.3,7.3,30.5,25.7,339,3.5,3.5211267606,68,333,3.4,3.4328513471,66,346,2.7,2.7368421053,52,320,3.6,3.5672425215,70,19000,19226,19312
06411,"Darmstadt, Wissenschaftsstadt",27796,184,6.6196575047,6.6,174,164,5.7770889108,5.8,247,164,5.8273815869,5.8,158,97,3.5044618664,3.5,237,40,1.4390559793,1.4,194,47,1.6556291391,1.7,168,43,1.5279110258,1.5,152,27,0.9754687669,1,192,132,4.7488847316,4.7,310,144,5.0725658729,5.1,317,144,5.1167252958,5.1,301,112,4.0463889591,4,329,2.8,88.9,47.5,17.4,324,3.9,3.8748767085,110,308,3.9,3.8730767864,109,312,3.4,3.359947975,93,325,3.5,3.4537343503,96,27679,28143,28388
14730,Nordsachsen,51729,461,8.9118289547,8.9,76,391,7.4693869754,7.5,117,299,5.7477893118,5.7,161,268,5.2121825042,5.2,109,76,1.469195229,1.5,189,89,1.7001929432,1.7,163,86,1.6532103037,1.7,135,100,1.944844218,1.9,94,199,3.846971718,3.8,359,222,4.2409307124,4.2,351,235,4.5174932718,4.5,331,208,4.0452759734,4,330,75.3,71,-24.5,-4.9,135,7.5,7.4502836839,390,194,5.8,5.7862360631,301,228,4.5,4.5314870279,233,97,7.9,7.9452531462,411,51418,52020,52347
08325,Rottweil,29429,163,5.53875429,5.5,254,191,6.6636430241,6.7,181,113,3.9983016064,4,283,82,2.8347218861,2.8,307,119,4.0436304326,4,31,54,1.8839619021,1.9,132,74,2.6183568042,2.6,65,94,3.2495592353,3.2,41,112,3.8057698189,3.8,362,142,4.9541220389,5,323,129,4.5644328073,4.6,326,117,4.0446641546,4,331,-19.3,95.4,24.4,-5.9,327,3.8,3.837700171,110,306,3.9,3.8921520062,110,288,3.7,3.6643965845,106,348,3,2.9562676272,87,28927,28262,28663
15001,"Dessau-Roßlau, Stadt",23546,212,9.003652425,9,71,257,10.8210526316,10.8,29,244,10.6045460472,10.6,14,167,7.2510963484,7.3,35,4,0.1698802344,0.2,399,17,0.7157894737,0.7,334,12,0.5215350515,0.5,346,7,0.3039381703,0.3,370,113,4.7991166228,4.8,309,136,5.7263157895,5.7,286,89,3.868051632,3.9,357,93,4.038035691,4,332,16.5,24.2,-44.1,18.8,278,4.8,4.8,114,318,3.7,3.7376678691,86,275,3.9,3.8643567366,89,277,4.5,4.5018262125,106,23031,23009,23750
15088,Saalekreis,47022,457,9.718855004,9.7,49,549,11.6619933724,11.7,18,398,8.6206896552,8.6,39,286,6.2739936383,6.3,62,78,1.6587980094,1.7,155,89,1.8905599456,1.9,131,70,1.5162016981,1.5,154,69,1.5136558078,1.5,132,220,4.6786610523,4.7,318,254,5.3955306313,5.4,301,198,4.2886848033,4.3,338,184,4.0364154876,4,333,0,54.9,9.6,15.9,114,7.8,7.7534200017,365,162,6.6,6.5629873505,303,142,6.2,6.1643084348,281,189,6.2,6.1673259325,290,45585,46168,47076
16054,"Suhl, Stadt",12099,170,14.0507479957,14.1,6,87,7.0422535211,7,149,74,5.9769000888,6,146,74,6.1898787118,6.2,64,13,1.0744689644,1.1,256,10,0.8094544277,0.8,311,19,1.5346094823,1.5,150,8,0.669176077,0.7,262,63,5.2070419043,5.2,281,84,6.7994171928,6.8,216,63,5.0884419675,5.1,303,48,4.0150564617,4,334,135.6,127,60.6,29.7,112,7.8,7.7707625061,96,208,5.6,5.5730554882,69,320,3.3,3.2622333752,39,114,7.7,7.6865856682,93,11955,12381,12354
14626,Görlitz,72989,652,8.9328528956,8.9,75,634,8.7503795512,8.8,79,506,7.0567890215,7.1,86,412,6.1141203532,6.1,67,47,0.6439326474,0.6,348,51,0.703894885,0.7,336,55,0.7670422849,0.8,287,32,0.4748831342,0.5,323,434,5.9461014673,5.9,235,372,5.1342921026,5.1,313,322,4.4906839228,4.5,333,270,4.0068264451,4,335,81.3,46.1,35.6,48.4,389,1.8,1.8356474453,133,394,1.4,1.422514783,102,395,1.2,1.2465682274,84,375,2.3,2.2606146132,165,67385,71704,72454
16073,Saalfeld-Rudolstadt,29718,167,5.6194898715,5.6,246,264,9.0640664698,9.1,70,241,8.4585146708,8.5,44,151,5.3861244872,5.4,104,48,1.6151827175,1.6,165,72,2.4720181281,2.5,83,64,2.2462445599,2.2,87,39,1.3911182451,1.4,143,80,2.6919711959,2.7,394,132,4.5320332349,4.5,342,136,4.7732696897,4.8,315,112,3.9950062422,4,336,25.4,4.3,16.1,-32.6,300,4.3,4.257364554,124,322,3.7,3.6501474098,104,348,2.7,2.7108970929,76,326,3.4,3.3986136348,101,28035,28492,29126
09663,"Würzburg, Stadt",25021,106,4.2364413892,4.2,329,79,3.0897997497,3.1,387,28,1.1277589818,1.1,402,41,1.6825344714,1.7,381,66,2.6377842612,2.6,72,29,1.1342302879,1.1,248,14,0.5638794909,0.6,339,6,0.2462245568,0.2,385,135,5.395467807,5.4,271,88,3.4418022528,3.4,378,84,3.3832769454,3.4,381,97,3.9806303349,4,337,87.9,151.8,971.3,35.5,207,6,5.9840425532,153,250,4.8,4.7929756726,119,260,4.1,4.0627051871,99,117,7.6,7.6335877863,191,24368,24828,25568
03462,Wittmund,11959,85,7.1076176938,7.1,152,64,5.2351738241,5.2,278,36,3.0482641829,3,359,18,1.5450643777,1.5,389,3,0.2508570951,0.3,395,4,0.327198364,0.3,396,7,0.5927180356,0.6,328,3,0.2575107296,0.3,382,127,10.6196170248,10.6,52,85,6.9529652352,7,206,45,3.8103302286,3.8,360,46,3.9484978541,3.9,338,125.1,360,-2.6,169,276,4.8,4.8261758691,59,374,2.5,2.4555461473,29,358,2.5,2.4892703863,29,218,5.6,5.6024751233,67,11650,11810,12225
08336,Lörrach,41603,164,3.9420234118,3.9,349,155,3.778736683,3.8,362,139,3.4102060844,3.4,339,124,3.0865734057,3.1,278,49,1.1777996779,1.2,236,81,1.9746946537,2,118,115,2.8213935231,2.8,59,70,1.742420471,1.7,106,168,4.0381703243,4,348,150,3.6568419513,3.7,374,130,3.1894013739,3.2,387,158,3.9328919201,3.9,339,-29.5,27.7,-32.4,2.7,343,3.4,3.4374314342,141,289,4.2,4.244357213,173,219,4.7,4.7045352716,189,327,3.3,3.3170684806,138,40174,40760,41019
16075,Saale-Orla-Kreis,21395,95,4.4402897873,4.4,318,159,7.6215127984,7.6,115,112,5.3986310614,5.4,186,82,3.8805546354,3.9,210,33,1.5424164524,1.5,171,41,1.965295753,2,121,52,2.5065072785,2.5,72,19,0.8991529033,0.9,206,65,3.0380930124,3,387,86,4.1223276771,4.1,353,99,4.7720042418,4.8,316,83,3.9278784724,3.9,340,-16.4,14.4,71.5,-22.7,333,3.7,3.6909212923,77,266,4.6,4.5791959896,95,249,4.3,4.3064691685,91,316,3.6,3.5989717224,77,21131,20746,20862
09188,Starnberg,26717,110,4.1172287308,4.1,336,99,3.7874440491,3.8,361,140,5.3916660248,5.4,187,93,3.6643026005,3.7,231,43,1.6094621402,1.6,166,50,1.9128505299,1.9,128,73,2.8113687129,2.8,60,52,2.048857368,2,85,84,3.1440655762,3.1,382,94,3.5961589961,3.6,377,103,3.9667257182,4,352,98,3.8613081166,3.9,341,-30.7,12.4,-21.4,-18.6,385,2.2,2.2189066146,58,365,2.7,2.6573211122,69,337,2.9,2.9156816391,74,385,2,2.0211850133,54,25380,25966,26139
06432,Darmstadt-Dieburg,55743,334,5.9917837217,6,219,396,6.7886102206,6.8,171,273,4.7395010503,4.7,234,223,3.9307621801,3.9,203,120,2.1527366665,2.2,108,85,1.4571511837,1.5,189,55,0.9548445339,1,239,51,0.8989635479,0.9,207,259,4.6463233052,4.6,319,286,4.9028851593,4.9,325,236,4.0971510911,4.1,346,219,3.8602552351,3.9,342,18.1,52.4,139.5,20.4,340,3.5,3.4800198858,203,351,3.1,3.0555025086,176,350,2.6,2.644010435,150,339,3.1,3.1214681664,174,56732,57601,58333
12071,Spree-Neiße,31694,254,8.0141351675,8,112,179,5.7904441497,5.8,246,166,5.297421496,5.3,197,96,3.0784030784,3.1,280,30,0.9465513977,0.9,288,31,1.0028143499,1,271,21,0.6701557314,0.7,312,16,0.5130671797,0.5,309,188,5.9317220925,5.9,238,160,5.1758159997,5.2,308,144,4.5953535869,4.6,325,120,3.848003848,3.8,343,29.9,160.3,84.5,54.2,371,2.7,2.7173033999,84,366,2.6,2.648710748,83,365,2.4,2.405002405,75,338,3.1,3.1236196125,99,31185,31336,30913
16063,Wartburgkreis,35889,204,5.6841929282,5.7,241,286,8.2944230156,8.3,94,208,6.0417695413,6,141,105,3.0859662013,3.1,279,40,1.114547633,1.1,246,53,1.537078391,1.5,181,45,1.3071136027,1.3,178,40,1.1756061719,1.2,163,123,3.4272339714,3.4,371,139,4.0312055915,4,358,129,3.7470589944,3.7,364,129,3.7913299045,3.8,344,-9.2,84.2,-5.2,-9.6,171,6.5,6.525332792,225,193,5.8,5.8093937898,200,304,3.5,3.4680382072,118,335,3.1,3.1485970632,113,34025,34427,34481
12052,"Cottbus, Stadt",21215,191,9.0030638699,9,72,173,8.3728583874,8.4,90,127,6.2126993445,6.2,130,101,5.0351463184,5,118,35,1.6497761018,1.6,157,16,0.7743684058,0.8,319,23,1.125134527,1.1,209,8,0.3988234708,0.4,346,122,5.7506481263,5.8,253,116,5.6141709418,5.6,293,93,4.5494570003,4.5,328,76,3.7888229722,3.8,345,-25.1,78.8,313.7,51.8,391,1.7,1.742328913,36,383,2.1,2.054593484,42,367,2.4,2.3929408246,48,388,1.8,1.791185482,38,20059,20442,20662
09771,Aichach-Friedberg,25421,114,4.4844813343,4.5,315,91,3.6249203314,3.6,368,87,3.5572637691,3.6,319,60,2.5073129962,2.5,342,31,1.2194642225,1.2,227,12,0.4780114723,0.5,378,19,0.7768736967,0.8,282,27,1.1282908483,1.1,172,103,4.0517682231,4.1,345,111,4.4216061185,4.4,346,110,4.497689823,4.5,332,90,3.7609694944,3.8,346,21.3,78.9,8.1,7.7,387,2,2.0315487572,51,391,1.6,1.5946354827,39,387,1.9,1.8804847472,45,374,2.3,2.2815782227,58,23930,24457,25104
09190,Weilheim-Schongau,29555,187,6.3271866013,6.3,186,145,5.4527677497,5.5,262,160,5.7261470188,5.7,163,134,4.78964864,4.8,133,64,2.1654542379,2.2,107,63,2.369133574,2.4,92,91,3.256746117,3.3,49,45,1.6084640955,1.6,124,125,4.2294028083,4.2,336,96,3.6101083032,3.6,375,83,2.970438766,3,395,105,3.7530828895,3.8,347,-21.9,32.1,34.6,12.7,372,2.6,2.594765343,69,392,1.5,1.4673251736,41,374,2.3,2.2518497337,63,389,1.8,1.7594315683,52,27977,27942,26592
08216,Rastatt,44883,198,4.4114698215,4.4,320,194,4.403386522,4.4,327,175,3.9779959993,4,287,132,3.044210235,3,287,30,0.6684045184,0.7,345,59,1.3391742515,1.3,207,69,1.568466994,1.6,143,45,1.0377989438,1,183,136,3.0301004835,3,388,200,4.539573734,4.5,340,194,4.4098927078,4.4,336,162,3.7360761975,3.7,348,-30.9,44.9,-35.6,-18.9,277,4.8,4.8119481581,212,227,5.2,5.2282233133,230,280,3.8,3.8052627938,165,357,2.6,2.6290577724,118,43361,43992,44057
08118,Ludwigsburg,96057,825,8.5886504888,8.6,92,665,7.0589983653,7.1,148,536,5.7461406518,5.7,162,403,4.4499900621,4.4,158,232,2.4152326223,2.4,84,286,3.0359000488,3,58,227,2.4335334477,2.4,75,250,2.7605397407,2.8,56,463,4.8200547592,4.8,307,499,5.2969025327,5.3,305,394,4.2238421955,4.2,342,338,3.7322497295,3.7,349,8.3,93,-12.5,29.1,376,2.5,2.5369933974,239,375,2.4,2.4120926244,225,370,2.3,2.3078112233,209,364,2.5,2.4985165058,240,90562,93280,94206
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",10916,111,10.1685599121,10.2,39,121,11.0080058224,11,27,74,6.6859414528,6.7,104,69,6.1067351093,6.1,68,32,2.9314767314,2.9,63,34,3.0931586608,3.1,56,19,1.7166606433,1.7,132,12,1.0620408886,1.1,180,49,4.488823745,4.5,327,51,4.6397379913,4.6,337,49,4.4271774485,4.4,334,42,3.71714311,3.7,350,75.5,66.5,176,20.8,265,5,5.0036390102,55,327,3.5,3.5236718468,39,258,4.1,4.0711567395,46,138,7.1,7.1454745328,78,11299,11068,10992
